Player,Week,Score
Alec Pierce,12,6.7
Alec Pierce,13,19
Alec Pierce,14,4.2
Alec Pierce,15,2.3
Alec Pierce,16,6
Alec Pierce,17,12.8
Alex Armah Jr.,1,NA
Alex Armah Jr.,2,NA
Alex Armah Jr.,3,NA
Alex Armah Jr.,4,NA
Alex Armah Jr.,5,NA
Alex Armah Jr.,6,NA
Alex Armah Jr.,7,NA
Alex Armah Jr.,8,1
Alex Armah Jr.,9,0
Alex Armah Jr.,10,1.3
Alex Armah Jr.,11,NA
Alex Armah Jr.,12,NA
Alex Armah Jr.,13,NA
Alex Armah Jr.,14,NA
Alex Armah Jr.,15,0
Alex Armah Jr.,16,0
Alex Armah Jr.,17,NA
Alex Erickson,1,NA
Alex Erickson,2,NA
Alex Erickson,3,NA
Alex Erickson,4,NA
Alex Erickson,5,NA
Alex Erickson,6,NA
Alex Erickson,7,NA
Alex Erickson,8,NA
Alex Erickson,9,NA
Alex Erickson,10,NA
Alex Erickson,11,2.2
Alex Erickson,12,2.7
Alex Erickson,13,3.3
Alex Erickson,14,1.9
Alex Erickson,15,8.3
Alex Erickson,16,5.1
Alex Erickson,17,16.8
Alexander Mattison,1,13.4
Alexander Mattison,2,4.9
Alexander Mattison,3,17.5
Alexander Mattison,4,10.8
Alexander Mattison,5,12.6
Alexander Mattison,6,11.2
Alexander Mattison,7,6.2
Alexander Mattison,8,4.3
Alexander Mattison,9,17.3
Alexander Mattison,10,4.3
Alexander Mattison,11,7
Alexander Mattison,12,8.3
Alexander Mattison,13,NA
Alexander Mattison,14,6.6
Alexander Mattison,15,NA
Alexander Mattison,16,-0.1
Alexander Mattison,17,5
Allen Lazard,1,6.6
Allen Lazard,2,4.3
Allen Lazard,3,6.9
Allen Lazard,4,15.1
Allen Lazard,5,6.3
Allen Lazard,6,1.8
Allen Lazard,7,NA
Allen Lazard,8,7.5
Allen Lazard,9,3.8
Allen Lazard,10,2.7
Allen Lazard,11,0
Allen Lazard,12,NA
Allen Lazard,13,0
Allen Lazard,14,0
Allen Lazard,15,5.1
Allen Lazard,16,0
Allen Lazard,17,NA
Allen Robinson II,1,11.4
Allen Robinson II,2,3.2
Allen Robinson II,3,6.4
Allen Robinson II,4,1.8
Allen Robinson II,5,7.9
Allen Robinson II,6,NA
Allen Robinson II,7,1.7
Allen Robinson II,8,0
Allen Robinson II,9,2
Allen Robinson II,10,0
Allen Robinson II,11,5
Allen Robinson II,12,2.1
Allen Robinson II,13,4.9
Allen Robinson II,14,3.1
Allen Robinson II,15,4.9
Allen Robinson II,16,7.6
Allen Robinson II,17,NA
Alvin Kamara,1,NA
Alvin Kamara,2,NA
Alvin Kamara,3,NA
Alvin Kamara,4,21.4
Alvin Kamara,5,18.7
Alvin Kamara,6,17.4
Alvin Kamara,7,29.3
Alvin Kamara,8,27
Alvin Kamara,9,11
Alvin Kamara,10,18.5
Alvin Kamara,11,NA
Alvin Kamara,12,15.9
Alvin Kamara,13,28.9
Alvin Kamara,14,13.5
Alvin Kamara,15,16
Alvin Kamara,16,8.5
Alvin Kamara,17,6.9
Amari Cooper,1,6.7
Amari Cooper,2,16
Amari Cooper,3,24.6
Amari Cooper,4,2.6
Amari Cooper,5,NA
Amari Cooper,6,14.8
Amari Cooper,7,4.2
Amari Cooper,8,14.9
Amari Cooper,9,24.9
Amari Cooper,10,15.8
Amari Cooper,11,7.4
Amari Cooper,12,3.6
Amari Cooper,13,6.4
Amari Cooper,14,12.7
Amari Cooper,15,20.9
Amari Cooper,16,51.5
Amari Cooper,17,NA
Ameer Abdullah,1,0
Ameer Abdullah,2,1.5
Ameer Abdullah,3,3.6
Ameer Abdullah,4,3.4
Ameer Abdullah,5,2.5
Ameer Abdullah,6,0
Ameer Abdullah,7,0
Ameer Abdullah,8,2.9
Ameer Abdullah,9,4.5
Ameer Abdullah,10,1.4
Ameer Abdullah,11,1.4
Ameer Abdullah,12,2.3
Ameer Abdullah,13,NA
Ameer Abdullah,14,3.9
Ameer Abdullah,15,6.5
Ameer Abdullah,16,2.2
Ameer Abdullah,17,3.2
Amon-Ra St. Brown,1,19.1
Amon-Ra St. Brown,2,14.2
Amon-Ra St. Brown,3,19.6
Amon-Ra St. Brown,4,16.6
Amon-Ra St. Brown,5,NA
Amon-Ra St. Brown,6,30.4
Amon-Ra St. Brown,7,23.2
Amon-Ra St. Brown,8,16.8
Amon-Ra St. Brown,9,NA
Amon-Ra St. Brown,10,30.5
Amon-Ra St. Brown,11,21.7
Amon-Ra St. Brown,12,18.5
Amon-Ra St. Brown,13,12.9
Amon-Ra St. Brown,14,5.1
Amon-Ra St. Brown,15,24.2
Amon-Ra St. Brown,16,28.6
Amon-Ra St. Brown,17,22.1
Anders Carlson,1,10
Anders Carlson,2,6
Anders Carlson,3,4
Anders Carlson,4,8
Anders Carlson,5,7
Anders Carlson,6,NA
Anders Carlson,7,5
Anders Carlson,8,4
Anders Carlson,9,8
Anders Carlson,10,7
Anders Carlson,11,5
Anders Carlson,12,6
Anders Carlson,13,11
Anders Carlson,14,11
Anders Carlson,15,8
Anders Carlson,16,11
Anders Carlson,17,9
Andrei Iosivas,1,0
Andrei Iosivas,2,NA
Andrei Iosivas,3,NA
Andrei Iosivas,4,0
Andrei Iosivas,5,1.9
Andrei Iosivas,6,7.3
Andrei Iosivas,7,NA
Andrei Iosivas,8,7.2
Andrei Iosivas,9,1.9
Andrei Iosivas,10,0
Andrei Iosivas,11,NA
Andrei Iosivas,12,2.6
Andrei Iosivas,13,0
Andrei Iosivas,14,0
Andrei Iosivas,15,1.5
Andrei Iosivas,16,7.6
Andrei Iosivas,17,NA
Andrew Beck,1,0
Andrew Beck,2,0.2
Andrew Beck,3,6
Andrew Beck,4,0
Andrew Beck,5,0
Andrew Beck,6,0
Andrew Beck,7,NA
Andrew Beck,8,5.9
Andrew Beck,9,2.5
Andrew Beck,10,NA
Andrew Beck,11,0
Andrew Beck,12,1.1
Andrew Beck,13,1.5
Andrew Beck,14,3.6
Andrew Beck,15,0.5
Andrew Beck,16,8.6
Andrew Beck,17,NA
Andrew Ogletree,1,3
Andrew Ogletree,2,NA
Andrew Ogletree,3,2.1
Andrew Ogletree,4,13.8
Andrew Ogletree,5,3.6
Andrew Ogletree,6,0
Andrew Ogletree,7,0
Andrew Ogletree,8,10.3
Andrew Ogletree,9,2.9
Andrew Ogletree,10,NA
Andrew Ogletree,11,NA
Andrew Ogletree,12,NA
Andrew Ogletree,13,0
Andrew Ogletree,14,0
Andrew Ogletree,15,0
Andrew Ogletree,16,0
Andrew Ogletree,17,NA
Andy Dalton,1,NA
Andy Dalton,2,NA
Andy Dalton,3,23.5
Andy Dalton,4,NA
Andy Dalton,5,0.1
Andy Dalton,6,NA
Andy Dalton,7,NA
Andy Dalton,8,NA
Andy Dalton,9,NA
Andy Dalton,10,NA
Andy Dalton,11,NA
Andy Dalton,12,NA
Andy Dalton,13,NA
Andy Dalton,14,NA
Andy Dalton,15,NA
Andy Dalton,16,NA
Andy Dalton,17,NA
Anthony McFarland Jr.,1,3.1
Anthony McFarland Jr.,2,NA
Anthony McFarland Jr.,3,NA
Anthony McFarland Jr.,4,NA
Anthony McFarland Jr.,5,NA
Anthony McFarland Jr.,6,NA
Anthony McFarland Jr.,7,NA
Anthony McFarland Jr.,8,NA
Anthony McFarland Jr.,9,NA
Anthony McFarland Jr.,10,0
Anthony McFarland Jr.,11,0
Anthony McFarland Jr.,12,NA
Anthony McFarland Jr.,13,NA
Anthony McFarland Jr.,14,NA
Anthony McFarland Jr.,15,NA
Anthony McFarland Jr.,16,NA
Anthony McFarland Jr.,17,NA
Anthony Richardson,1,21.9
Anthony Richardson,2,17.7
Anthony Richardson,3,NA
Anthony Richardson,4,29.6
Anthony Richardson,5,4.4
Anthony Richardson,6,NA
Anthony Richardson,7,NA
Anthony Richardson,8,NA
Anthony Richardson,9,NA
Anthony Richardson,10,NA
Anthony Richardson,11,NA
Anthony Richardson,12,NA
Anthony Richardson,13,NA
Anthony Richardson,14,NA
Anthony Richardson,15,NA
Anthony Richardson,16,NA
Anthony Richardson,17,NA
Antoine Green,1,NA
Antoine Green,2,1.2
Antoine Green,3,NA
Antoine Green,4,NA
Antoine Green,5,0
Antoine Green,6,0
Antoine Green,7,0
Antoine Green,8,0
Antoine Green,9,NA
Antoine Green,10,0
Antoine Green,11,NA
Antoine Green,12,NA
Antoine Green,13,NA
Antoine Green,14,NA
Antoine Green,15,NA
Antoine Green,16,NA
Antoine Green,17,NA
Antonio Gibson,1,0.9
Antonio Gibson,2,8.3
Antonio Gibson,3,3.4
Antonio Gibson,4,3.6
Antonio Gibson,5,10.4
Antonio Gibson,6,8.6
Antonio Gibson,7,5.1
Antonio Gibson,8,9.2
Antonio Gibson,9,12.6
Antonio Gibson,10,16.5
Antonio Gibson,11,NA
Antonio Gibson,12,6.7
Antonio Gibson,13,11.2
Antonio Gibson,14,NA
Antonio Gibson,15,8.5
Antonio Gibson,16,10.2
Antonio Gibson,17,5.6
Arizona Cardinals,1,19
Arizona Cardinals,2,4
Arizona Cardinals,3,5
Arizona Cardinals,4,-3
Arizona Cardinals,5,4
Arizona Cardinals,6,5
Arizona Cardinals,7,9
Arizona Cardinals,8,3
Arizona Cardinals,9,1
Arizona Cardinals,10,3
Arizona Cardinals,11,10
Arizona Cardinals,12,-2
Arizona Cardinals,13,6
Arizona Cardinals,14,NA
Arizona Cardinals,15,-4
Arizona Cardinals,16,3
Arizona Cardinals,17,2
Atlanta Falcons,1,12
Atlanta Falcons,2,1
Atlanta Falcons,3,3
Atlanta Falcons,4,3
Atlanta Falcons,5,1
Atlanta Falcons,6,5
Atlanta Falcons,7,11
Atlanta Falcons,8,3
Atlanta Falcons,9,9
Atlanta Falcons,10,4
Atlanta Falcons,11,NA
Atlanta Falcons,12,12
Atlanta Falcons,13,14
Atlanta Falcons,14,0
Atlanta Falcons,15,7
Atlanta Falcons,16,12
Atlanta Falcons,17,-1
Austin Ekeler,1,26.4
Austin Ekeler,2,NA
Austin Ekeler,3,NA
Austin Ekeler,4,NA
Austin Ekeler,5,NA
Austin Ekeler,6,10.2
Austin Ekeler,7,5.6
Austin Ekeler,8,23.3
Austin Ekeler,9,21
Austin Ekeler,10,21.5
Austin Ekeler,11,7
Austin Ekeler,12,9.4
Austin Ekeler,13,4.7
Austin Ekeler,14,21
Austin Ekeler,15,7.8
Austin Ekeler,16,11.6
Austin Ekeler,17,4
Austin Hooper,1,3
Austin Hooper,2,4
Austin Hooper,3,NA
Austin Hooper,4,2.1
Austin Hooper,5,3.1
Austin Hooper,6,3.9
Austin Hooper,7,3.8
Austin Hooper,8,3.9
Austin Hooper,9,2
Austin Hooper,10,1.7
Austin Hooper,11,0
Austin Hooper,12,2.4
Austin Hooper,13,NA
Austin Hooper,14,1.5
Austin Hooper,15,0
Austin Hooper,16,3.3
Austin Hooper,17,5.8
Austin Seibert,1,NA
Austin Seibert,2,4
Austin Seibert,3,NA
Austin Seibert,4,NA
Austin Seibert,5,NA
Austin Seibert,6,NA
Austin Seibert,7,NA
Austin Seibert,8,NA
Austin Seibert,9,NA
Austin Seibert,10,NA
Austin Seibert,11,NA
Austin Seibert,12,NA
Austin Seibert,13,NA
Austin Seibert,14,NA
Austin Seibert,15,NA
Austin Seibert,16,NA
Austin Seibert,17,NA
Austin Trammell,1,NA
Austin Trammell,2,0
Austin Trammell,3,NA
Austin Trammell,4,0
Austin Trammell,5,0
Austin Trammell,6,-2
Austin Trammell,7,0
Austin Trammell,8,0
Austin Trammell,9,1.6
Austin Trammell,10,NA
Austin Trammell,11,5.3
Austin Trammell,12,0
Austin Trammell,13,0
Austin Trammell,14,0
Austin Trammell,15,0
Austin Trammell,16,0
Austin Trammell,17,0
Bailey Zappe,1,NA
Bailey Zappe,2,NA
Bailey Zappe,3,NA
Bailey Zappe,4,2.3
Bailey Zappe,5,0.9
Bailey Zappe,6,NA
Bailey Zappe,7,NA
Bailey Zappe,8,NA
Bailey Zappe,9,NA
Bailey Zappe,10,0
Bailey Zappe,11,NA
Bailey Zappe,12,1.2
Bailey Zappe,13,7.2
Bailey Zappe,14,21.9
Bailey Zappe,15,10.4
Bailey Zappe,16,16.4
Bailey Zappe,17,15.1
Baker Mayfield,1,16
Baker Mayfield,2,18.4
Baker Mayfield,3,11
Baker Mayfield,4,23.9
Baker Mayfield,5,NA
Baker Mayfield,6,7.8
Baker Mayfield,7,17.2
Baker Mayfield,8,21.4
Baker Mayfield,9,19
Baker Mayfield,10,19.3
Baker Mayfield,11,11.3
Baker Mayfield,12,14.4
Baker Mayfield,13,10.9
Baker Mayfield,14,20.1
Baker Mayfield,15,29
Baker Mayfield,16,19.8
Baker Mayfield,17,18.3
Baltimore Ravens,1,11
Baltimore Ravens,2,3
Baltimore Ravens,3,7
Baltimore Ravens,4,17
Baltimore Ravens,5,6
Baltimore Ravens,6,11
Baltimore Ravens,7,14
Baltimore Ravens,8,6
Baltimore Ravens,9,15
Baltimore Ravens,10,14
Baltimore Ravens,11,6
Baltimore Ravens,12,15
Baltimore Ravens,13,NA
Baltimore Ravens,14,7
Baltimore Ravens,15,9
Baltimore Ravens,16,15
Baltimore Ravens,17,10
Ben Sims,1,NA
Ben Sims,2,0
Ben Sims,3,NA
Ben Sims,4,0
Ben Sims,5,2.2
Ben Sims,6,NA
Ben Sims,7,1.2
Ben Sims,8,0
Ben Sims,9,0
Ben Sims,10,NA
Ben Sims,11,0
Ben Sims,12,0
Ben Sims,13,7.1
Ben Sims,14,0
Ben Sims,15,0
Ben Sims,16,0
Ben Sims,17,1.6
Ben Skowronek,1,0
Ben Skowronek,2,3.1
Ben Skowronek,3,1.3
Ben Skowronek,4,NA
Ben Skowronek,5,0
Ben Skowronek,6,0
Ben Skowronek,7,0
Ben Skowronek,8,9
Ben Skowronek,9,-0.2
Ben Skowronek,10,NA
Ben Skowronek,11,0
Ben Skowronek,12,0.9
Ben Skowronek,13,3.2
Ben Skowronek,14,0
Ben Skowronek,15,0
Ben Skowronek,16,0
Ben Skowronek,17,0
Bijan Robinson,1,20.3
Bijan Robinson,2,21.2
Bijan Robinson,3,10
Bijan Robinson,4,18.7
Bijan Robinson,5,11.8
Bijan Robinson,6,13
Bijan Robinson,7,0.3
Bijan Robinson,8,12.2
Bijan Robinson,9,5.9
Bijan Robinson,10,17.6
Bijan Robinson,11,NA
Bijan Robinson,12,27.3
Bijan Robinson,13,10.9
Bijan Robinson,14,19.8
Bijan Robinson,15,0.4
Bijan Robinson,16,19.2
Bijan Robinson,17,11.6
Blake Bell,1,9.2
Blake Bell,2,NA
Blake Bell,3,NA
Blake Bell,4,NA
Blake Bell,5,0
Blake Bell,6,0
Blake Bell,7,-0.3
Blake Bell,8,0
Blake Bell,9,0
Blake Bell,10,NA
Blake Bell,11,0
Blake Bell,12,0
Blake Bell,13,0
Blake Bell,14,0
Blake Bell,15,0
Blake Bell,16,1.4
Blake Bell,17,NA
Blake Grupe,1,12
Blake Grupe,2,8
Blake Grupe,3,5
Blake Grupe,4,10
Blake Grupe,5,14
Blake Grupe,6,9
Blake Grupe,7,11
Blake Grupe,8,8
Blake Grupe,9,8
Blake Grupe,10,4
Blake Grupe,11,NA
Blake Grupe,12,19
Blake Grupe,13,4
Blake Grupe,14,4
Blake Grupe,15,8
Blake Grupe,16,2
Blake Grupe,17,12
Bo Melton,1,NA
Bo Melton,2,NA
Bo Melton,3,NA
Bo Melton,4,NA
Bo Melton,5,NA
Bo Melton,6,NA
Bo Melton,7,NA
Bo Melton,8,NA
Bo Melton,9,NA
Bo Melton,10,NA
Bo Melton,11,NA
Bo Melton,12,0
Bo Melton,13,NA
Bo Melton,14,NA
Bo Melton,15,1.7
Bo Melton,16,9.1
Bo Melton,17,22.5
Boston Scott,1,2
Boston Scott,2,4
Boston Scott,3,NA
Boston Scott,4,NA
Boston Scott,5,NA
Boston Scott,6,2.6
Boston Scott,7,0
Boston Scott,8,1.4
Boston Scott,9,NA
Boston Scott,10,NA
Boston Scott,11,0.8
Boston Scott,12,1.4
Boston Scott,13,3.9
Boston Scott,14,0.9
Boston Scott,15,0
Boston Scott,16,-1.7
Boston Scott,17,NA
Brandin Cooks,1,4.2
Brandin Cooks,2,NA
Brandin Cooks,3,3.7
Brandin Cooks,4,6.7
Brandin Cooks,5,2.3
Brandin Cooks,6,15
Brandin Cooks,7,NA
Brandin Cooks,8,14.2
Brandin Cooks,9,1.7
Brandin Cooks,10,32.3
Brandin Cooks,11,7.2
Brandin Cooks,12,17.2
Brandin Cooks,13,16.5
Brandin Cooks,14,5.7
Brandin Cooks,15,3
Brandin Cooks,16,10.3
Brandin Cooks,17,17
Brandon Aiyuk,1,32.9
Brandon Aiyuk,2,7.3
Brandon Aiyuk,3,NA
Brandon Aiyuk,4,20.8
Brandon Aiyuk,5,9.8
Brandon Aiyuk,6,11.6
Brandon Aiyuk,7,10.7
Brandon Aiyuk,8,15.9
Brandon Aiyuk,9,NA
Brandon Aiyuk,10,14.5
Brandon Aiyuk,11,26.6
Brandon Aiyuk,12,13
Brandon Aiyuk,13,15.6
Brandon Aiyuk,14,16.6
Brandon Aiyuk,15,6.7
Brandon Aiyuk,16,17.3
Brandon Aiyuk,17,24.4
Brandon Aubrey,1,10
Brandon Aubrey,2,18
Brandon Aubrey,3,11
Brandon Aubrey,4,12
Brandon Aubrey,5,6
Brandon Aubrey,6,8
Brandon Aubrey,7,NA
Brandon Aubrey,8,13
Brandon Aubrey,9,7
Brandon Aubrey,10,7
Brandon Aubrey,11,9
Brandon Aubrey,12,9
Brandon Aubrey,13,15
Brandon Aubrey,14,22
Brandon Aubrey,15,4
Brandon Aubrey,16,9
Brandon Aubrey,17,11
Brandon Bolden,1,0
Brandon Bolden,2,NA
Brandon Bolden,3,NA
Brandon Bolden,4,NA
Brandon Bolden,5,NA
Brandon Bolden,6,NA
Brandon Bolden,7,NA
Brandon Bolden,8,NA
Brandon Bolden,9,NA
Brandon Bolden,10,NA
Brandon Bolden,11,NA
Brandon Bolden,12,NA
Brandon Bolden,13,NA
Brandon Bolden,14,0
Brandon Bolden,15,8.5
Brandon Bolden,16,2
Brandon Bolden,17,0.6
Brandon Johnson,1,5.1
Brandon Johnson,2,20.6
Brandon Johnson,3,3.2
Brandon Johnson,4,7.4
Brandon Johnson,5,1.9
Brandon Johnson,6,0
Brandon Johnson,7,0
Brandon Johnson,8,NA
Brandon Johnson,9,NA
Brandon Johnson,10,NA
Brandon Johnson,11,NA
Brandon Johnson,12,NA
Brandon Johnson,13,0
Brandon Johnson,14,0
Brandon Johnson,15,0
Brandon Johnson,16,15.7
Brandon Johnson,17,6.7
Brandon McManus,1,8
Brandon McManus,2,10
Brandon McManus,3,5
Brandon McManus,4,14
Brandon McManus,5,6
Brandon McManus,6,17
Brandon McManus,7,8
Brandon McManus,8,16
Brandon McManus,9,NA
Brandon McManus,10,3
Brandon McManus,11,10
Brandon McManus,12,14
Brandon McManus,13,8
Brandon McManus,14,3
Brandon McManus,15,1
Brandon McManus,16,0
Brandon McManus,17,14
Brandon Powell,1,0
Brandon Powell,2,-2
Brandon Powell,3,1.5
Brandon Powell,4,0
Brandon Powell,5,9.2
Brandon Powell,6,4.9
Brandon Powell,7,10.9
Brandon Powell,8,2.2
Brandon Powell,9,9.5
Brandon Powell,10,7.5
Brandon Powell,11,6.2
Brandon Powell,12,7.7
Brandon Powell,13,NA
Brandon Powell,14,0
Brandon Powell,15,0
Brandon Powell,16,8.3
Brandon Powell,17,0
Braxton Berrios,1,7.2
Braxton Berrios,2,4.8
Braxton Berrios,3,5.3
Braxton Berrios,4,17.4
Braxton Berrios,5,3.3
Braxton Berrios,6,4
Braxton Berrios,7,1.7
Braxton Berrios,8,2.8
Braxton Berrios,9,0
Braxton Berrios,10,NA
Braxton Berrios,11,NA
Braxton Berrios,12,0
Braxton Berrios,13,0
Braxton Berrios,14,3.3
Braxton Berrios,15,2.2
Braxton Berrios,16,0
Braxton Berrios,17,3
Breece Hall,1,15.7
Breece Hall,2,0.9
Breece Hall,3,3.7
Breece Hall,4,9.9
Breece Hall,5,28.4
Breece Hall,6,20.3
Breece Hall,7,NA
Breece Hall,8,21.3
Breece Hall,9,10
Breece Hall,10,10.5
Breece Hall,11,18.3
Breece Hall,12,11.9
Breece Hall,13,10.5
Breece Hall,14,26.6
Breece Hall,15,2.8
Breece Hall,16,43.1
Breece Hall,17,27.6
Brenton Strange,1,NA
Brenton Strange,2,NA
Brenton Strange,3,2.7
Brenton Strange,4,0
Brenton Strange,5,0
Brenton Strange,6,10.7
Brenton Strange,7,0
Brenton Strange,8,0
Brenton Strange,9,NA
Brenton Strange,10,0
Brenton Strange,11,0
Brenton Strange,12,0
Brenton Strange,13,NA
Brenton Strange,14,NA
Brenton Strange,15,NA
Brenton Strange,16,0
Brenton Strange,17,1.1
Brett Maher,1,15
Brett Maher,2,13
Brett Maher,3,11
Brett Maher,4,16
Brett Maher,5,2
Brett Maher,6,15
Brett Maher,7,4
Brett Maher,8,NA
Brett Maher,9,NA
Brett Maher,10,NA
Brett Maher,11,NA
Brett Maher,12,NA
Brett Maher,13,NA
Brett Maher,14,NA
Brett Maher,15,NA
Brett Maher,16,NA
Brett Maher,17,NA
Brett Rypien,1,NA
Brett Rypien,2,NA
Brett Rypien,3,NA
Brett Rypien,4,NA
Brett Rypien,5,NA
Brett Rypien,6,NA
Brett Rypien,7,NA
Brett Rypien,8,1.7
Brett Rypien,9,4.1
Brett Rypien,10,NA
Brett Rypien,11,NA
Brett Rypien,12,NA
Brett Rypien,13,NA
Brett Rypien,14,NA
Brett Rypien,15,NA
Brett Rypien,16,NA
Brett Rypien,17,NA
Brevin Jordan,1,NA
Brevin Jordan,2,4.7
Brevin Jordan,3,9.3
Brevin Jordan,4,0
Brevin Jordan,5,0
Brevin Jordan,6,2.1
Brevin Jordan,7,NA
Brevin Jordan,8,NA
Brevin Jordan,9,NA
Brevin Jordan,10,NA
Brevin Jordan,11,0
Brevin Jordan,12,1.9
Brevin Jordan,13,9.4
Brevin Jordan,14,6.5
Brevin Jordan,15,2.4
Brevin Jordan,16,4.7
Brevin Jordan,17,9.9
Brian Hoyer,1,NA
Brian Hoyer,2,NA
Brian Hoyer,3,NA
Brian Hoyer,4,NA
Brian Hoyer,5,NA
Brian Hoyer,6,3.8
Brian Hoyer,7,3.2
Brian Hoyer,8,NA
Brian Hoyer,9,NA
Brian Hoyer,10,NA
Brian Hoyer,11,NA
Brian Hoyer,12,NA
Brian Hoyer,13,NA
Brian Hoyer,14,NA
Brian Hoyer,15,NA
Brian Hoyer,16,NA
Brian Hoyer,17,NA
Brian Robinson Jr.,1,13.6
Brian Robinson Jr.,2,28.9
Brian Robinson Jr.,3,7
Brian Robinson Jr.,4,13.1
Brian Robinson Jr.,5,8.3
