"Player","Pos","Team","Finish","Total","PPG","PosADP","RoundDrafted","team_logo_espn","team_color","team_name","bye_week","jersey_number","MissedGames"
"Jonnu Smith","TE","ATL","TE19",112.3,7,"TE72",25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,81,0
"MyCole Pruitt","TE","ATL","TE71",23.3,1.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,85,0
"Tucker Fisk","TE","ATL","TE104",1.9,0.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,43,11
"Drake London","WR","ATL","WR36",166.3,11.1,"WR25",5,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,5,1
"Mack Hollins","WR","ATL","WR113",43.1,3.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,18,4
"Van Jefferson","WR","ATL","WR118",38,2.4,"WR77",18,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,15,0
"KhaDarel Hodge","WR","ATL","WR119",37.2,2.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,12,1
"Scott Miller","WR","ATL","WR134",30.5,2.3,"WR147",25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,16,3
"Baltimore Ravens","DST","BAL","DST1",166,10.4,"DST7",12,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,NA,0
"Justin Tucker","K","BAL","K2",156,9.8,"K1",8,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,9,0
"Lamar Jackson","QB","BAL","QB3",338.2,21.1,"QB4",3,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,8,0
"Tyler Huntley","QB","BAL","QB60",11.8,2.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,2,12
"Gus Edwards","RB","BAL","RB22",184.2,11.5,"RB60",20,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,35,0
"Justice Hill","RB","BAL","RB45",103.7,6.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,43,1
"Keaton Mitchell","RB","BAL","RB57",69.9,10,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,34,9
"Melvin Gordon III","RB","BAL","RB90",19.9,6.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,33,13
"Patrick Ricard","RB","BAL","RB96",16.2,1.2,"RB98",25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,42,2
"J.K. Dobbins","RB","BAL","RB106",11.7,11.7,"RB20",5,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,27,15
"Jake Funk","RB","IND","RB126",3.2,3.2,"RB121",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",13,34,15
"Mark Andrews","TE","BAL","TE11",135.4,13.5,"TE2",3,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,89,6
"Isaiah Likely","TE","BAL","TE26",90,5.6,"TE32",22,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,80,0
"Charlie Kolar","TE","BAL","TE78",16.4,1.4,"TE104",25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,88,4
"Zay Flowers","WR","BAL","WR25",206.4,12.9,"WR46",9,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,4,0
"Odell Beckham Jr.","WR","BAL","WR60",107.5,7.7,"WR42",10,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,3,2
"Nelson Agholor","WR","BAL","WR77",88.2,5.5,"WR148",25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,15,0
"Rashod Bateman","WR","BAL","WR84",76.5,5.1,"WR54",12,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,7,1
"Devin Duvernay","WR","BAL","WR178",7.3,0.6,"WR118",25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,13,3
"Tylan Wallace","WR","BAL","WR181",6,0.9,"WR168",25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",13,16,9
"Buffalo Bills","DST","BUF","DST4",147,9.2,"DST3",10,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,NA,0
"Tyler Bass","K","BUF","K16",130,8.1,"K3",11,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,2,0
"Josh Allen","QB","BUF","QB1",385.6,24.1,"QB2",2,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,17,0
"James Cook","RB","BUF","RB11",224.5,14,"RB27",7,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,4,0
"Latavius Murray","RB","BUF","RB53",82.9,5.2,"RB71",25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,28,0
"Ty Johnson","RB","BUF","RB82",30,3.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,26,8
"Damien Harris","RB","BUF","RB92",19,2.7,"RB48",13,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,22,9
"Leonard Fournette","RB","BUF","RB137",2,2,"RB59",21,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,5,15
"Reggie Gilliam","RB","BUF","RB140",1.3,0.1,"RB116",25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,41,3
"Dalton Kincaid","TE","BUF","TE12",134.9,9,"TE12",10,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,86,1
"Dawson Knox","TE","BUF","TE47",44.4,4,"TE20",14,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,88,5
"Quintin Morris","TE","BUF","TE86",10.6,1.2,"TE97",25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,85,7
"Stefon Diggs","WR","BUF","WR9",258.1,16.1,"WR4",1,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,14,0
"Gabe Davis","WR","BUF","WR40",161.4,10.1,"WR43",9,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,13,0
"Khalil Shakir","WR","BUF","WR67",96.6,6.4,"WR105",24,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,10,1
"Deonte Harty","WR","BUF","WR129",31.8,2.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,11,1
"Trent Sherfield","WR","BUF","WR164",14.2,1,"WR133",25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",13,16,2
"Carolina Panthers","DST","CAR","DST32",64,4,"DST23",25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,NA,0
"Eddy Pineiro","K","CAR","K26",109,7.3,"K21",25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,4,1
"Bryce Young","QB","CAR","QB23",162.2,10.8,"QB23",15,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,9,1
"Andy Dalton","QB","CAR","QB52",23.6,11.8,"QB63",25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,14,14
"Chuba Hubbard","RB","CAR","RB26",171.3,10.7,"RB62",18,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,30,0
"Miles Sanders","RB","CAR","RB51",85.8,5.7,"RB19",5,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,6,1
"Raheem Blackshear","RB","CAR","RB95",16.5,1.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,3,7
"Tommy Tremble","TE","CAR","TE40",57.3,4.1,"TE103",25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,82,2
"Hayden Hurst","TE","CAR","TE49",42.4,4.2,"TE28",20,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,81,6
"Stephen Sullivan","TE","CAR","TE68",24.5,2.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,84,6
"Ian Thomas","TE","CAR","TE88",9.1,0.9,"TE100",25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,80,6
"Giovanni Ricci","TE","CAR","TE109",1.2,0.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,45,11
"Adam Thielen","WR","CAR","WR15",227.8,14.2,"WR50",11,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,19,0
"DJ Chark Jr.","WR","CAR","WR58",110.9,7.9,"WR66",17,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,17,2
"Jonathan Mingo","WR","CAR","WR81",84.8,5.7,"WR64",15,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,15,1
"Terrace Marshall Jr.","WR","CAR","WR130",31.4,4.5,"WR111",25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,88,9
"Ihmir Smith-Marsette","WR","CAR","WR132",30.9,1.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,11,0
"Laviska Shenault Jr.","WR","CAR","WR149",21.5,2.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,5,8
"Mike Strachan","WR","CAR","WR185",5.5,1.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,86,12
"Chicago Bears","DST","CHI","DST16",116,7.3,"DST26",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,NA,0
"Cairo Santos","K","CHI","K6",147,9.2,"K27",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,8,0
"Justin Fields","QB","CHI","QB17",230.6,19.2,"QB7",4,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,1,4
"Tyson Bagent","QB","CHI","QB43",59.3,11.9,"QB60",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,17,11
"Khalil Herbert","RB","CHI","RB43",106.4,9.7,"RB33",9,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,24,5
"Roschon Johnson","RB","CHI","RB46",100.1,7.2,"RB52",17,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,23,2
"D'Onta Foreman","RB","CHI","RB48",91.2,10.1,"RB53",15,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,21,7
"Khari Blasingame","RB","CHI","RB120",5.8,0.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,35,4
"Cole Kmet","TE","CHI","TE7",174,11.6,"TE13",10,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,85,1
"Robert Tonyan","TE","CHI","TE74",22.2,1.5,"TE43",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,18,1
"Marcedes Lewis","TE","CHI","TE83",12.9,1.1,"TE101",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,84,4
"DJ Moore","WR","CHI","WR8",276.1,17.3,"WR20",5,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,2,0
"Darnell Mooney","WR","CHI","WR83",78.9,5.6,"WR59",13,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,11,2
"Tyler Scott","WR","CHI","WR126",33.7,2.2,"WR156",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,13,1
"Velus Jones Jr.","WR","CHI","WR171",11.1,0.9,"WR165",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,12,3
"Equanimeous St. Brown","WR","CHI","WR174",8.4,1.7,"WR109",25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,19,11
"Collin Johnson","WR","CHI","WR194",2.1,1.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","Chicago Bears",13,80,14
"Cincinnati Bengals","DST","CIN","DST20",110,6.9,"DST13",17,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,NA,0
"Evan McPherson","K","CIN","K15",132,8.3,"K4",10,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,2,0
"Joe Burrow","QB","CIN","QB25",153.2,15.3,"QB5",3,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,9,6
"Jake Browning","QB","CIN","QB27",132.4,16.6,"QB45",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,6,8
"Joe Mixon","RB","CIN","RB7",242.3,15.1,"RB12",3,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,28,0
"Chase Brown","RB","CIN","RB63",47.2,4.3,"RB68",18,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,30,5
"Trayveon Williams","RB","CIN","RB99",15.1,0.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,32,0
"Chris Evans","RB","CIN","RB136",2.1,0.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,25,9
"Tanner Hudson","TE","CIN","TE27",77.1,7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,87,5
"Drew Sample","TE","CIN","TE45",47.6,3,"TE73",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,89,0
"Irv Smith Jr.","TE","CIN","TE58",33.5,2.8,"TE30",19,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,81,4
"Mitchell Wilcox","TE","CIN","TE79",14.6,1,"TE84",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,84,1
"Ja'Marr Chase","WR","CIN","WR10",256.8,17.1,"WR2",1,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,1,1
"Tyler Boyd","WR","CIN","WR46",144.4,9,"WR56",13,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,83,0
"Tee Higgins","WR","CIN","WR48",137.6,11.5,"WR14",3,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,5,4
"Trenton Irwin","WR","CIN","WR100",57.2,4.1,"WR112",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,16,2
"Andrei Iosivas","WR","CIN","WR136",30,2.5,"WR127",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,80,4
"Charlie Jones","WR","CIN","WR169",11.5,1.2,"WR119",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,15,6
"Kwamie Lassiter II","WR","CIN","WR200",1.2,1.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","Cincinnati Bengals",7,18,15
"Cleveland Browns","DST","CLE","DST3",149,9.3,"DST17",19,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,NA,0
"Dustin Hopkins","K","CLE","K5",149,9.9,"K41",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,7,1
"Riley Patterson","K","CLE","K29",91,6.5,"K19",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,36,2
"Joe Flacco","QB","CLE","QB32",108.8,21.8,"QB66",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,12,11
"Deshaun Watson","QB","CLE","QB35",90.8,15.1,"QB9",8,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,4,10
"Dorian Thompson-Robinson","QB","CLE","QB50",26.1,3.7,"QB62",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,17,9
"P.J. Walker","QB","CLE","QB51",25,4.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,10,10
"Jerome Ford","RB","CLE","RB14",206,12.9,"RB69",20,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,34,0
"Kareem Hunt","RB","CLE","RB40",117,8.4,"RB56",16,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,27,2
"Pierre Strong Jr.","RB","CLE","RB76",36.3,2.3,"RB91",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,20,0
"Nick Chubb","RB","CLE","RB87",23.1,11.6,"RB5",1,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,24,14
"David Njoku","TE","CLE","TE6",201.2,12.6,"TE9",8,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,85,0
"Harrison Bryant","TE","CLE","TE52",37.9,2.4,"TE78",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,88,0
"Jordan Akins","TE","CLE","TE73",22.8,1.5,"TE91",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,84,1
"Amari Cooper","WR","CLE","WR17",227,15.1,"WR18",4,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,2,1
"Elijah Moore","WR","CLE","WR52",132.1,8.3,"WR53",11,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,8,0
"Cedric Tillman","WR","CLE","WR121",36.9,3.4,"WR175",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,19,5
"David Bell","WR","CLE","WR141",25.9,2.2,"WR161",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,18,4
"Marquise Goodwin","WR","CLE","WR165",14,1.3,"WR120",25,"https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","Cleveland Browns",5,3,5
"Dallas Cowboys","DST","DAL","DST2",162,10.1,"DST4",9,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,NA,0
"Brandon Aubrey","K","DAL","K1",171,10.7,"K25",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,17,0
"Dak Prescott","QB","DAL","QB4",325.7,20.4,"QB10",8,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,4,0
"Cooper Rush","QB","DAL","QB66",3.1,0.4,"QB46",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,10,9
"Tony Pollard","RB","DAL","RB14",206,12.9,"RB6",2,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,20,0
"Rico Dowdle","RB","DAL","RB55",78.5,5.2,"RB87",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,23,1
"Deuce Vaughn","RB","DAL","RB100",15,2.1,"RB50",14,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,42,9
"Hunter Luepke","RB","DAL","RB105",12.7,0.9,"RB105",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,40,2
"Jake Ferguson","TE","DAL","TE9",164.2,10.3,"TE24",17,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,87,0
"Luke Schoonmaker","TE","DAL","TE67",26.5,1.9,"TE38",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,86,2
"Peyton Hendershot","TE","DAL","TE97",4.4,0.6,"TE60",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,89,9
"CeeDee Lamb","WR","DAL","WR1",367.7,23,"WR6",1,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,88,0
"Brandin Cooks","WR","DAL","WR41",157,10.5,"WR38",9,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,3,1
